Tail_Number,PredictionTime,gru_prob
188NV,2025-12-14 06:00:00,0.07187377
188NV,2025-12-14 09:00:00,0.05467671
188NV,2025-12-14 12:21:00,0.1836007
188NV,2025-12-14 15:04:00,0.9583695
188NV,2025-12-14 17:42:00,0.9655479
188NV,2025-12-14 20:07:00,0.9596855
188NV,2025-12-15 06:30:00,0.09085297
188NV,2025-12-15 08:55:00,0.06270424
188NV,2025-12-15 11:22:00,0.07427401
188NV,2025-12-15 14:23:00,0.0770614
188NV,2025-12-15 17:56:00,0.062056586
188NV,2025-12-15 20:10:00,0.14481242
188NV,2025-12-18 06:30:00,0.070694715
188NV,2025-12-18 08:33:00,0.1201255
188NV,2025-12-18 14:01:00,0.08304384
188NV,2025-12-18 16:56:00,0.12616761
188NV,2025-12-19 06:30:00,0.07233821
188NV,2025-12-19 08:55:00,0.043731444
188NV,2025-12-19 11:22:00,0.050662357
188NV,2025-12-19 13:47:00,0.059790436
188NV,2025-12-19 16:14:00,0.30448365
188NV,2025-12-19 18:38:00,0.6137208
188NV,2025-12-20 10:15:00,0.1311825
188NV,2025-12-20 12:55:00,0.06481282
188NV,2025-12-20 15:45:00,0.21611203
188NV,2025-12-20 18:28:00,0.9274863
188NV,2025-12-21 06:00:00,0.09769716
188NV,2025-12-21 09:00:00,0.09002695
188NV,2025-12-21 12:21:00,0.07470634
188NV,2025-12-21 15:04:00,0.10780936
188NV,2025-12-21 17:42:00,0.17659193
188NV,2025-12-21 20:16:00,0.07047576
188NV,2025-12-22 07:15:00,0.06034839
188NV,2025-12-22 09:55:00,0.045215048
188NV,2025-12-22 12:50:00,0.048982766
188NV,2025-12-22 15:22:00,0.05692863
188NV,2025-12-22 18:01:00,0.3202344
188NV,2025-12-22 20:15:00,0.19298777
188NV,2025-12-23 06:00:00,0.04994936
188NV,2025-12-23 09:00:00,0.05224063
188NV,2025-12-23 12:21:00,0.08542386
188NV,2025-12-23 15:16:00,0.14628392
188NV,2025-12-24 08:15:00,0.08273491
188NV,2025-12-24 10:55:00,0.04868336
188NV,2025-12-24 13:58:00,0.07737954
188NV,2025-12-24 16:01:00,0.16697432
188NV,2025-12-25 13:10:00,0.16073854
188NV,2025-12-25 16:05:00,0.1325769
188NV,2025-12-26 06:30:00,0.06310993
188NV,2025-12-26 08:55:00,0.042570096
188NV,2025-12-26 11:22:00,0.9535696
188NV,2025-12-26 13:47:00,0.94959086
188NV,2025-12-26 16:14:00,0.9254693
188NV,2025-12-26 18:46:00,0.9575323
188NV,2025-12-27 08:00:00,0.12839884
188NV,2025-12-27 10:24:00,0.19255657
188NV,2025-12-27 14:23:00,0.081193954
188NV,2025-12-27 16:57:00,0.11712023
188NV,2025-12-27 19:27:00,0.07048539
188NV,2025-12-27 21:59:00,0.07163721
188NV,2025-12-28 07:15:00,0.06849762
188NV,2025-12-28 09:55:00,0.049026173
188NV,2025-12-28 12:45:00,0.053908665
188NV,2025-12-28 15:12:00,0.08126178
188NV,2025-12-28 17:36:00,0.07538177
