PredictionTime,Tail_Number,Origin,Dest,CRSElapsedTime,DepDelayMinutes,DepDel15,xgb_prob
2025-10-19 06:55:00,N233LV,LAS,MCI,165.0,18.0,1.0,0.0057013696
2025-10-19 06:55:00,N355NW,MSP,BDL,155.0,0.0,0.0,0.025104443
2025-10-19 06:55:00,N948AT,CHA,ATL,52.0,0.0,0.0,0.096662335
2025-10-19 06:56:00,N705NK,MCO,IAH,157.0,0.0,0.0,0.07965851
2025-10-19 06:56:00,N479HA,HNL,OGG,43.0,3.0,0.0,0.03555867
2025-10-19 06:59:00,N320DU,MSP,ORD,91.0,0.0,0.0,0.05906524
2025-10-19 06:59:00,N736YX,EWR,IND,133.0,46.0,1.0,0.013887587
2025-10-19 07:00:00,N492AS,BUR,SEA,166.0,0.0,0.0,0.0064127077
2025-10-19 07:00:00,N266WN,AUS,BNA,125.0,0.0,0.0,0.06642727
2025-10-19 07:00:00,N725AL,GEG,LAX,173.0,0.0,0.0,0.00073134026
2025-10-19 07:00:00,N607CZ,MSP,AUS,177.0,0.0,0.0,0.026889844
2025-10-19 07:00:00,N404SY,PDX,TUS,171.0,8.0,0.0,0.007750211
2025-10-19 07:00:00,N8638A,PIT,DAL,175.0,0.0,0.0,0.02258968
2025-10-19 07:00:00,N905NK,SAT,LAS,164.0,10.0,0.0,0.0068879803
2025-10-19 07:00:00,N960AN,RSW,DFW,184.0,0.0,0.0,0.015046211
2025-10-19 07:00:00,N705AL,MCO,SEA,379.0,0.0,0.0,0.010495343
2025-10-19 07:00:00,N78509,PNS,IAH,107.0,48.0,1.0,0.11783171
2025-10-19 07:00:00,N722TW,LAX,BOS,330.0,0.0,0.0,0.039840728
2025-10-19 07:00:00,N977JE,BOS,LAX,375.0,0.0,0.0,0.0013536711
2025-10-19 07:00:00,N768RD,MQT,ORD,90.0,0.0,0.0,0.227482
2025-10-19 07:00:00,248NV,AVL,PIE,98.0,0.0,0.0,0.008404072
2025-10-19 07:00:00,N455UA,ORD,JAX,145.0,0.0,0.0,0.053793248
